../data/cl/Krogan_LZA_3473_cDNA_16.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_16.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_16,
../data/cl/Krogan_LZA_3473_cDNA_03.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_03.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_03,
../data/cl/Krogan_LZA_3472_cDNA_09.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_09.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_09,
../data/cl/Krogan_LZA_3472_cDNA_01.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_01.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_01,
../data/cl/Krogan_LZA_3472_cDNA_14.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_14.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_14,
../data/cl/Krogan_LZA_3473_cDNA_04.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_04.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_04,
../data/cl/Krogan_LZA_3473_cDNA_11.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_11.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_11,
../data/cl/Krogan_LZA_3472_cDNA_13.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_13.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_13,
../data/cl/Krogan_LZA_3472_cDNA_06.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_06.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_06,
../data/cl/Krogan_LZA_3473_cDNA_19.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_19.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_19,
../data/cl/Krogan_LZA_3472_cDNA_07.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_07.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_07,
../data/cl/Krogan_LZA_3472_cDNA_12.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_12.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_12,
../data/cl/Krogan_LZA_3473_cDNA_18.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_18.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_18,
